country_name,country_code,year,indicator_code,indicator_name,value,unit,price_basis,value_status,observation_status,periodicity,source_dataset,retrieval_date
Comoros,COM,2011,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1299.110934,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2011,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",4.12,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Comoros,COM,2012,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.021338771,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",6.314744503,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2012,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.04360654,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2012,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),16.15157336,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2012,NE.TRD.GNFS.ZS,Trade (% of GDP),40.81044241,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2012,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.168409884,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2012,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1313.581876,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2012,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",4.091,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Comoros,COM,2013,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.379103422,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2013,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-4.294873315,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2013,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),9.326766553,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2013,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),16.3561844,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2013,NE.TRD.GNFS.ZS,Trade (% of GDP),39.24333042,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2013,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.466247299,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2013,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1343.546833,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2013,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.98,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Comoros,COM,2014,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.407499074,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2014,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",7.547553791,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2014,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.27523326,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2014,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),15.20296669,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2014,NE.TRD.GNFS.ZS,Trade (% of GDP),39.23582657,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2014,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.106657603,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2014,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1342.329586,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2014,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.984,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Comoros,COM,2015,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.511029839,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2015,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-0.117173884,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2015,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.59190468,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2015,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),13.63804028,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2015,NE.TRD.GNFS.ZS,Trade (% of GDP),37.80495207,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2015,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.147356323,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2015,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1329.370482,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2015,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",4.031,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Comoros,COM,2016,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.352458396,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2016,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.797517431,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2016,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.61491606,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2016,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),12.56067301,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2016,NE.TRD.GNFS.ZS,Trade (% of GDP),37.13287972,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2016,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.320446555,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2016,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1345.626165,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2016,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",4.117,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Comoros,COM,2017,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.363776536,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2017,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-0.237362224,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2017,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.82377663,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2017,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),13.43344337,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2017,NE.TRD.GNFS.ZS,Trade (% of GDP),40.16435892,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2017,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.815762875,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2017,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1369.411803,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2017,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",4.049,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Comoros,COM,2018,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.477150092,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2018,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.151550844,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2018,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.22968894,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2018,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),14.86809293,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2018,NE.TRD.GNFS.ZS,Trade (% of GDP),42.99615334,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2018,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.642451147,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2018,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1391.845704,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2018,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.975,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Comoros,COM,2019,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.359894031,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2019,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",3.582135445,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2019,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.0948841,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2019,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),12.73480626,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2019,NE.TRD.GNFS.ZS,Trade (% of GDP),42.26807854,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2019,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.760780236,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2019,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1389.36488,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2019,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.926,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Comoros,COM,2020,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.316385475,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2020,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.786641929,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2020,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.5607884,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2020,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),11.80176253,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2020,NE.TRD.GNFS.ZS,Trade (% of GDP),33.72993462,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2020,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-0.195556842,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2020,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1359.707089,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2020,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",4.468,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Comoros,COM,2021,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.309826819,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2021,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-0.004417937,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2021,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.12671581,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2021,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),13.50216437,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2021,NE.TRD.GNFS.ZS,Trade (% of GDP),42.06772365,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2021,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.042452383,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2021,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1360.326634,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2021,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",4.394,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Comoros,COM,2022,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.322667538,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2022,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",12.53203146,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2022,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),9.608686779,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2022,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),13.33479429,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2022,NE.TRD.GNFS.ZS,Trade (% of GDP),50.38877049,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2022,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.453811746,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2022,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1366.95135,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2022,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.879,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Comoros,COM,2023,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.365132086,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2023,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",8.373739555,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2023,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),9.302750946,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2023,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),13.2901154,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
