country_name,country_code,year,indicator_code,indicator_name,value,unit,price_basis,value_status,observation_status,periodicity,source_dataset,retrieval_date
Burkina Faso,BFA,2008,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.670092844647359,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2008,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),20.73196244598014,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2008,NE.TRD.GNFS.ZS,Trade (% of GDP),35.385316980150165,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2008,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.799991741053873,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2008,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),533.4712999382883,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2008,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.501,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2009,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.5994689396110064,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2009,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.60817666368314,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2009,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),15.219624615851277,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2009,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),19.990032263826716,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2009,NE.TRD.GNFS.ZS,Trade (% of GDP),40.29598367359238,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2009,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.961950858666924,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2009,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),533.470084831931,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2009,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.723,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2010,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.38449221982566467,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2010,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-0.764230734676768,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2010,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.45752801517403,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2010,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),21.990434000013796,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2010,NE.TRD.GNFS.ZS,Trade (% of GDP),49.0732385398039,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2010,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),8.446281577076249,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2010,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),561.8472213024888,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2010,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.725,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2011,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.1907449336862412,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2011,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.759767248545341,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2011,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.286625380532602,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2011,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),22.123511804334257,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2011,NE.TRD.GNFS.ZS,Trade (% of GDP),57.49725310385083,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2011,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.622562613066933,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2011,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),581.6036587374068,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2011,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.827,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2012,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.6214599053018106,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",3.818152402523803,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2012,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.25458176691351,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2012,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),24.652992897320672,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2012,NE.TRD.GNFS.ZS,Trade (% of GDP),61.238607981839785,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2012,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.452672379531464,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2012,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),600.731343697818,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2012,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.849,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2013,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.6476677314175325,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2013,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.5337385070905363,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2013,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.655586287171413,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2013,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),23.709915006143273,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2013,NE.TRD.GNFS.ZS,Trade (% of GDP),64.03585130242335,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2013,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.792584845098673,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2013,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),616.7413311640822,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2013,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",4.054,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2014,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.5625515478684058,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2014,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-0.2580895175352913,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2014,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),15.474778613438048,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2014,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),19.26224919316478,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2014,NE.TRD.GNFS.ZS,Trade (% of GDP),58.823562493742564,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2014,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.326845614529759,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2014,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),624.5768851876654,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2014,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",4.255,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2015,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.9599271569774732,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2015,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.7248389810705168,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2015,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),15.944080256045801,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2015,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),19.40669971642433,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2015,NE.TRD.GNFS.ZS,Trade (% of GDP),59.0891813101662,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2015,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.921228793793503,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2015,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),630.124750752312,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2015,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",4.472,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2016,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.0438034989753837,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2016,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.441041448058809,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2016,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),16.507096597911698,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2016,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),20.795547948402675,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2016,NE.TRD.GNFS.ZS,Trade (% of GDP),57.893172799440585,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2016,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.95797670754024,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2016,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),648.4204801760125,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2016,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",4.598,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2017,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.01823703421228211,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2017,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.482998971613255,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2017,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),17.73932315253051,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2017,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),22.061836590264868,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2017,NE.TRD.GNFS.ZS,Trade (% of GDP),59.2687802020168,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2017,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.203489411218683,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2017,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),669.2763103283327,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2017,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",4.662,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2018,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.6891994294309116,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2018,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.955943026725324,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2018,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),18.41940947516797,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2018,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),21.739104819001774,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2018,NE.TRD.GNFS.ZS,Trade (% of GDP),60.59562562364882,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2018,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.604569068123411,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2018,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),694.4928131263506,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2018,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",4.695,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
